"code_site";"code_station";"date_obs_elab";"resultat_obs_elab";"date_prod";"code_statut";"libelle_statut";"code_methode";"libelle_methode";"code_qualification";"libelle_qualification";"longitude";"latitude";"grandeur_hydro_elab"
"F7000001";"F700000103";"2024-02-02";"1804.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-03";"1713.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-04";"1664.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-05";"1633.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-06";"1571.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-07";"1540.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-08";"1659.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-09";"1963.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-10";"2096.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-11";"2188.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-12";"2466.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-13";"2387.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-14";"2279.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-15";"2215.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-16";"2173.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-17";"2118.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-18";"2125.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-19";"2110.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-20";"2025.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-21";"1966.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-22";"2401.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-23";"3218.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-24";"3430.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-25";"3428.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-26";"3149.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-27";"3309.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-28";"3549.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-29";"3588.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-01";"3574.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-02";"3589.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-03";"3645.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-04";"3857.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-05";"4029.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-06";"4020.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-07";"3858.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-08";"3484.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-09";"3014.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-10";"2898.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-11";"3040.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-12";"3166.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-13";"3199.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-14";"3212.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-15";"3101.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-16";"2614.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-17";"2521.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-18";"2344.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-19";"2317.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-20";"2305.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-21";"2335.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-22";"2227.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-23";"2136.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-24";"2079.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-25";"2002.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-26";"1954.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-27";"1923.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-28";"1939.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-29";"1952.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-30";"2372.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-03-31";"2731.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-01";"2767.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-02";"2929.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-03";"3149.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-04";"3753.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-05";"4243.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-06";"4286.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-07";"4050.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-08";"3313.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-09";"3078.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-10";"3263.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-11";"3209.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-12";"3135.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-13";"2910.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-14";"2810.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-15";"2614.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-16";"2437.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-17";"2187.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-18";"2119.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-19";"2064.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-20";"1938.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-21";"1854.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-22";"1786.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-23";"1746.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-24";"1686.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-25";"1628.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-26";"1602.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-27";"1458.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-28";"1473.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-29";"1438.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-04-30";"1363.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-01";"1464.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-02";"1524.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-03";"1521.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-04";"1502.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-05";"1640.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-06";"1953.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-07";"2065.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-08";"2292.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-09";"2321.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-10";"2365.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-11";"2289.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-12";"2074.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-13";"2110.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-14";"2162.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-15";"2100.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-16";"2041.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-17";"2025.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-18";"2028.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-19";"1958.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-20";"1916.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-21";"1924.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-22";"2051.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-23";"1913.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-24";"1932.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-25";"1936.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-26";"1781.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-27";"1622.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-28";"1544.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-29";"1591.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-30";"1557.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-05-31";"1591.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-01";"1615.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-02";"1597.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-03";"1601.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-04";"1546.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-05";"1470.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-06";"1447.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-07";"1328.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-08";"1270.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-09";"1271.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-10";"1224.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-11";"1195.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-12";"1181.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-13";"1166.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-14";"1148.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-15";"1192.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-16";"1245.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-17";"1219.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-18";"1282.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-19";"1221.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
